is_eligible_search	is_eligible_checkout	item_id	title	description	url	brand	image_url	price	availability	availability_date	seller_name	seller_url	return_policy	target_countries	store_country	gtin	mpn	offer_id	product_category	condition	age_group	listing_has_variations	additional_image_urls	item_weight_unit	weight	expiration_date	seller_privacy_policy	accepts_returns	shipping	material	warning	age_restriction	country_of_origin
true	false	KD-011	Halal Sliced Chicken Ham 0.5 kg — Kazan Delicacies	Halal Sliced Chicken Ham 0.5 kg — Kazan Delicacies. SKU: KD-011. Article: 995009. Catalog classification: Frozen Products / Toppings. Net weight: 0.5 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-011?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-011-main.jpg?v=ba1ac336	188.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638721391	995009	KD-011-188.00	Frozen Products > Toppings > Halal Sliced Chicken Ham 0.5 kg — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-011-pack.jpg?v=4b8daa83,https://pepperoni.tatar/images/products/kd-011-slice.jpg?v=640348f0	kg	0.500 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-013	Halal Cooked-smoked chicken pepperoni 0.5 kg — Kazan Delicacies	Halal Cooked-smoked chicken pepperoni 0.5 kg — Kazan Delicacies. SKU: KD-013. Catalog classification: Frozen Products / Toppings. Net weight: 0.5 kg. Shelf life: 360 суток. Storage: –18°C. Diameter: 50-55 mm. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-013?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-013-main.jpg?v=ead0a132	274.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720318	KD-013	KD-013-274.00	Frozen Products > Toppings > Halal Cooked-smoked chicken pepperoni 0.5 kg — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-013-pack.jpg?v=74fb72be,https://pepperoni.tatar/images/products/kd-013-slice.jpg?v=bc0061ef	kg	0.500 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-014	Halal Cooked-smoked chicken pepperoni whole stick 1 kg — Kazan Delicacies	Halal Cooked-smoked chicken pepperoni whole stick 1 kg — Kazan Delicacies. SKU: KD-014. Catalog classification: Frozen Products / Toppings. Net weight: 0.8 kg. Shelf life: 360 суток. Storage: –18°C. Diameter: 50-55 mm. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-014?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-014-main.jpg?v=0a4688a0	457.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720462	KD-014	KD-014-457.00	Frozen Products > Toppings > Halal Cooked-smoked chicken pepperoni whole stick 1 kg — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-014-pack.jpg?v=ff0e301b,https://pepperoni.tatar/images/products/kd-014-slice.jpg?v=bc0061ef	kg	0.800 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-015	Halal Cooked-smoked chicken breast 1 kg — Kazan Delicacies	Halal Cooked-smoked chicken breast 1 kg — Kazan Delicacies. SKU: KD-015. Catalog classification: Frozen Products / Toppings. Net weight: 1 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-015?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-015-main.jpg?v=5f3dbc90	412.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720615	KD-015	KD-015-412.00	Frozen Products > Toppings > Halal Cooked-smoked chicken breast 1 kg — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-015-pack.jpg?v=cb9dceda	kg	1.000 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-018	Halal Breakfast sausages skinless for pastry wrap 45 g — Kazan Delicacies	Halal Breakfast sausages skinless for pastry wrap 45 g — Kazan Delicacies. SKU: KD-018. Catalog classification: Refrigerated Products / Sausages & Frankfurters. Net weight: 2 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. Casing: без оболоччки. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-018?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-018-main.jpg?v=c5791103	245.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720585	KD-018	KD-018-245.00	Refrigerated Products > Sausages & Frankfurters > Halal Breakfast sausages skinless for pastry wrap 45 g — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-018-pack.jpg?v=d59e38ba,https://pepperoni.tatar/images/products/kd-018-slice.jpg?v=6dcaedab	kg	2.000 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-017	Halal Breakfast Sausages (80 g × 6 pcs) — Kazan Delicacies	Halal Breakfast Sausages (80 g × 6 pcs) — Kazan Delicacies. SKU: KD-017. Article: 999921. Catalog classification: Refrigerated Products / Sausages & Frankfurters. Net weight: 0.4 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. Diameter: 0 mm. Casing: есть. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-017?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-017-main.jpg?v=b494e1b2	135.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720578	999921	KD-017-135.00	Refrigerated Products > Sausages & Frankfurters > Halal Breakfast Sausages (80 g × 6 pcs) — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-017-slice.jpg?v=6dcaedab	kg	0.400 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-019	Halal Delicate Sausages (80 g × 6 pcs) — Kazan Delicacies	Halal Delicate Sausages (80 g × 6 pcs) — Kazan Delicacies. SKU: KD-019. Article: 999976. Catalog classification: Refrigerated Products / Sausages & Frankfurters. Net weight: 0.4 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. Casing: есть. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-019?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-019-main.jpg?v=ec984c90	181.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720035	999976	KD-019-181.00	Refrigerated Products > Sausages & Frankfurters > Halal Delicate Sausages (80 g × 6 pcs) — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-019-slice.jpg?v=f604bdc6	kg	0.400 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-020	Halal Kazan's Sausages with Milk for Breakfasts, Hot Dishes, and HORECA - Chilled — Kazan Delicacies	Halal Kazan's Sausages with Milk for Breakfasts, Hot Dishes, and HORECA - Chilled — Kazan Delicacies. SKU: KD-020. Article: 999978. Catalog classification: Refrigerated Products / Sausages & Frankfurters. Net weight: 0.4 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. Casing: есть. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-020?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-020-main.jpg?v=d4914aed	235.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720059	999978	KD-020-235.00	Refrigerated Products > Sausages & Frankfurters > Halal Kazan's Sausages with Milk for Breakfasts, Hot Dishes, and HORECA - Chilled — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-020-pack.jpg?v=b0764067	kg	0.400 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-021	"Halal Sausages ""With Cheese"" (130 g × 5 pieces) — Kazan Delicacies"	"Halal Sausages ""With Cheese"" (130 g × 5 pieces) — Kazan Delicacies. SKU: KD-021. Article: 999975. Catalog classification: Refrigerated Products / Sausages & Frankfurters. Net weight: 0.4 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. Casing: есть. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request."	https://pepperoni.tatar/en/products/kd-021?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-021-main.jpg?v=035fd35d	293.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720073	999975	KD-021-293.00	"Refrigerated Products > Sausages & Frankfurters > Halal Sausages ""With Cheese"" (130 g × 5 pieces) — Kazan Delicacies"	new	adult	false	https://pepperoni.tatar/images/products/kd-021-pack.jpg?v=2b701481,https://pepperoni.tatar/images/products/kd-021-slice.jpg?v=23b3d285	kg	0.400 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-022	Halal Beef sausages for breakfast, hot dogs, and HORECA — chilled (0.4 kg) — Kazan Delicacies	Halal Beef sausages for breakfast, hot dogs, and HORECA — chilled (0.4 kg) — Kazan Delicacies. SKU: KD-022. Article: 999980. Catalog classification: Refrigerated Products / Sausages & Frankfurters. Net weight: 0.4 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. Casing: есть. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-022?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-022-main.jpg?v=d309cae9	284.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720097	999980	KD-022-284.00	Refrigerated Products > Sausages & Frankfurters > Halal Beef sausages for breakfast, hot dogs, and HORECA — chilled (0.4 kg) — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-022-slice.jpg?v=0814dbbf	kg	0.400 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-023	Halal Chicken thigh fillet 1x1 cm cubes — Kazan Delicacies	Halal Chicken thigh fillet 1x1 cm cubes — Kazan Delicacies. SKU: KD-023. Article: 995001. Catalog classification: Refrigerated Products / Sausages & Frankfurters. Net weight: 0.4 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. Casing: есть. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-023?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-023-main.jpg?v=af801b47	146.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638721407	995001	KD-023-146.00	Refrigerated Products > Sausages & Frankfurters > Halal Chicken thigh fillet 1x1 cm cubes — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-023-pack.jpg?v=31c50f56,https://pepperoni.tatar/images/products/kd-023-slice.jpg?v=9411fbae	kg	0.400 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
